Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
08/17/2021;IBM;136.03;136.59;136.74;134.76;3.07;-0.0081;Information Technology ;0;0;0
08/16/2021;IBM;137.15;136.81;137.3;135.85;2.79;0.0029;Information Technology ;0;0;0
08/13/2021;IBM;136.76;136.24;137.14;136.05;1.91;0.0008;Information Technology ;0;0;0
08/12/2021;IBM;136.66;135.88;136.73;135.71;2.09;0.0066;Information Technology ;0;0;0
08/11/2021;IBM;135.76;135.42;136.37;135.16;4.26;0.0053;Information Technology ;0;0;0
08/10/2021;IBM;135.04;134.88;135.45;134.05;5.3;0.0009;Information Technology ;0;0;0
08/09/2021;IBM;134.92;135.82;136.11;134.65;4.9;-0.0197;Information Technology ;1.57;0;0
08/06/2021;IBM;137.63;136.59;137.92;136.48;3.83;0.0092;Information Technology ;0;0;0
08/05/2021;IBM;136.37;136.62;136.98;135.84;2.76;0.0001;Information Technology ;0;0;0
08/04/2021;IBM;136.36;137.35;137.72;136.08;2.83;-0.0091;Information Technology ;0;0;0
08/03/2021;IBM;137.61;135.54;138.21;135.3;4.08;0.0187;Information Technology ;0;0;0
08/02/2021;IBM;135.08;135.11;136.65;134.71;2.93;0.0033;Information Technology ;0;0;0
07/30/2021;IBM;134.64;135.17;135.49;134.48;3.54;-0.0068;Information Technology ;0;0;0
07/29/2021;IBM;135.57;135.95;136.55;135.25;2.67;0.0011;Information Technology ;0;0;0
07/28/2021;IBM;135.41;136.6;136.68;135.29;2.54;-0.0069;Information Technology ;0;0;0
07/27/2021;IBM;136.35;136.14;137.2;135.25;3.14;-0.0001;Information Technology ;0;0;0
07/26/2021;IBM;136.37;135.05;136.59;134.8;4.25;0.0101;Information Technology ;0;0;0
07/23/2021;IBM;135;134.64;135.35;134.04;4.47;0.0045;Information Technology ;0;0;0
07/22/2021;IBM;134.4;135.31;135.45;134.11;3.31;-0.0042;Information Technology ;0;0;0
07/21/2021;IBM;134.96;133.69;135.05;133.39;4.8;0.0095;Information Technology ;0;0;0
07/20/2021;IBM;133.69;136.59;138.42;132.48;13.61;0.0149;Information Technology ;0;0;0
07/19/2021;IBM;131.74;130.33;132.28;130.1;8.58;-0.0071;Information Technology ;0;0;1
07/16/2021;IBM;132.67;134.68;134.68;132.38;4.11;-0.011;Information Technology ;0;0;0
07/15/2021;IBM;134.15;133.07;134.16;132.58;3.64;0.0045;Information Technology ;0;0;0
07/14/2021;IBM;133.55;134.41;134.44;132.7;4.4;-0.0033;Information Technology ;0;0;0
07/13/2021;IBM;133.99;134.6;134.6;133.37;3.16;-0.0045;Information Technology ;0;0;0
07/12/2021;IBM;134.6;135.09;135.59;133.83;3.34;-0.0042;Information Technology ;0;0;0
07/09/2021;IBM;135.17;135.11;135.61;134.53;3.9;0.0055;Information Technology ;0;0;0
07/08/2021;IBM;134.43;131.6;134.97;131.49;5.49;0.0066;Information Technology ;0;0;0
07/07/2021;IBM;133.55;132.54;134.04;132.54;4.06;0.0075;Information Technology ;0;0;0
07/06/2021;IBM;132.56;133.71;134.12;130.95;8.09;-0.0089;Information Technology ;0;0;0
07/02/2021;IBM;133.74;140.32;140.36;133.21;16.83;-0.0464;Information Technology ;0;0;0
07/01/2021;IBM;140.26;140.37;140.89;140;2.69;0.0017;Information Technology ;0;0;0
06/30/2021;IBM;140.02;138.62;140.34;138.22;3.25;0.0071;Information Technology ;0;0;0
06/29/2021;IBM;139.02;138.75;140.16;138.59;2.43;0.0018;Information Technology ;0;0;0
06/28/2021;IBM;138.78;140.42;140.7;138.41;3.89;-0.0106;Information Technology ;0;0;0
06/25/2021;IBM;140.26;138.86;140.34;138.45;3.59;0.0096;Information Technology ;0;0;0
06/24/2021;IBM;138.92;139.26;139.64;138.2;3.61;0.0057;Information Technology ;0;0;0
06/23/2021;IBM;138.13;139.86;139.93;138.09;3.2;-0.012;Information Technology ;0;0;0
06/22/2021;IBM;139.8;139.95;140.23;138.83;2.44;-0.002;Information Technology ;0;0;0
06/21/2021;IBM;140.07;137.65;140.48;137.6;4.29;0.0247;Information Technology ;0;0;0
06/18/2021;IBM;136.7;138;138.19;136.63;9.16;-0.017;Information Technology ;0;0;0
06/17/2021;IBM;139.07;140.93;141.42;138.77;4.37;-0.0151;Information Technology ;0;0;0
06/16/2021;IBM;141.2;143.05;143.05;140.62;3.88;-0.0102;Information Technology ;0;0;0
06/15/2021;IBM;142.66;143.13;143.19;141.94;2.51;-0.0045;Information Technology ;0;0;0
06/14/2021;IBM;143.3;143.95;144.26;141.99;3.34;-0.0083;Information Technology ;0;0;0
06/11/2021;IBM;144.5;143.69;145.04;143.63;3.44;0.0049;Information Technology ;0;0;0
06/10/2021;IBM;143.79;144.68;145.99;143.05;4.76;-0.0009;Information Technology ;0;0;0
06/09/2021;IBM;143.91;142.35;144.3;142.15;5.3;0.0107;Information Technology ;0;0;0
06/08/2021;IBM;142.39;141.48;143.47;141.48;5.08;0.0071;Information Technology ;0;0;0
06/07/2021;IBM;141.38;140.93;142.07;140.57;3.46;0.0041;Information Technology ;0;0;0
06/04/2021;IBM;140.81;139.45;140.93;139.22;3.12;0.0128;Information Technology ;0;0;0
06/03/2021;IBM;139.02;138.41;139.34;137.58;4.13;-0.0012;Information Technology ;0;0;0
06/02/2021;IBM;139.19;138.14;139.22;137.65;2.79;0.0106;Information Technology ;0;0;0
06/01/2021;IBM;137.73;138.5;139.29;137.3;2.42;0.0031;Information Technology ;0;0;0
05/28/2021;IBM;137.3;137.74;137.86;137.05;2.53;-0.0006;Information Technology ;0;0;0
05/27/2021;IBM;137.37;137.37;138.28;137.19;5.63;0.0031;Information Technology ;0;0;0
05/26/2021;IBM;136.95;137.07;137.53;136.63;3.08;-0.0029;Information Technology ;0;0;0
05/25/2021;IBM;137.34;138.42;138.5;136.78;3.94;-0.0064;Information Technology ;0;0;0
05/24/2021;IBM;138.23;138.56;138.87;137.72;3.3;-0.0001;Information Technology ;0;0;0
05/21/2021;IBM;138.25;137.81;139.17;137.81;4.03;0.006;Information Technology ;0;0;0
05/20/2021;IBM;137.43;136.7;138.41;135.79;4.11;0.0048;Information Technology ;0;0;0
05/19/2021;IBM;136.77;135.94;136.78;134.6;4.3;-0.005;Information Technology ;0;0;0
05/18/2021;IBM;137.46;138.29;138.79;136.81;3.82;-0.0083;Information Technology ;0;0;0
05/17/2021;IBM;138.6;137.96;139.26;137.86;4.28;0.003;Information Technology ;0;0;0
05/14/2021;IBM;138.19;138.6;139.16;137.51;2.75;0.0035;Information Technology ;0;0;0
05/13/2021;IBM;137.71;135.11;138.4;134.95;4.6;0.0203;Information Technology ;0;0;0
05/12/2021;IBM;134.96;137.39;137.69;134.81;5.96;-0.0202;Information Technology ;0;0;0
05/11/2021;IBM;137.75;138.49;138.68;136.49;7.13;-0.0133;Information Technology ;0;0;0
05/10/2021;IBM;139.62;139.26;141.73;139.26;6.98;0.0049;Information Technology ;0;0;0
05/07/2021;IBM;138.94;139.38;139.59;138.09;7;-0.0199;Information Technology ;1.57;0;0
05/06/2021;IBM;141.77;138.75;141.86;138.67;7.5;0.022;Information Technology ;0;0;0
05/05/2021;IBM;138.71;139.4;139.45;137.89;4.92;-0.0036;Information Technology ;0;0;0
05/04/2021;IBM;139.22;137.94;140.02;137.86;6.35;0.0069;Information Technology ;0;0;0
05/03/2021;IBM;138.26;137.36;139.22;137.11;5.73;0.0202;Information Technology ;0;0;0
04/30/2021;IBM;135.52;137.26;137.38;134.25;8.87;-0.0164;Information Technology ;0;0;0
04/29/2021;IBM;137.77;137.67;142.07;136.57;4.35;0.0087;Information Technology ;0;0;0
04/28/2021;IBM;136.59;136.51;136.97;135.73;3.77;0.007;Information Technology ;0;0;0
04/27/2021;IBM;135.64;135.34;136.17;134.44;3.88;0.0031;Information Technology ;0;0;0
04/26/2021;IBM;135.22;136.03;137.19;135.14;4.71;-0.006;Information Technology ;0;0;0
04/23/2021;IBM;136.04;134.97;137.17;134.63;4.56;0.0081;Information Technology ;0;0;0
04/22/2021;IBM;134.95;137.26;138.25;134.68;7.1;-0.0158;Information Technology ;0;0;0
04/21/2021;IBM;137.11;131.87;137.29;131.54;11.91;0.039;Information Technology ;0;0;0
04/20/2021;IBM;131.97;130.92;133.5;130.57;15.48;0.0379;Information Technology ;0;0;0
04/19/2021;IBM;127.15;127.61;127.82;126.64;8.2;-0.0035;Information Technology ;0;0;1
04/16/2021;IBM;127.6;127.04;128.09;126.99;5.29;0.0076;Information Technology ;0;0;0
04/15/2021;IBM;126.64;127.3;127.87;126.29;3.88;-0.0004;Information Technology ;0;0;0
04/14/2021;IBM;126.68;125.42;126.83;124.67;5.87;0.0111;Information Technology ;0;0;0
04/13/2021;IBM;125.3;127.04;127.63;124.53;8.03;-0.0253;Information Technology ;0;0;0
04/12/2021;IBM;128.56;128.97;129.3;127.85;3.75;-0.0084;Information Technology ;0;0;0
04/09/2021;IBM;129.64;128.82;129.65;128.67;3.02;0.0045;Information Technology ;0;0;0
04/08/2021;IBM;129.06;128.54;129.55;128.14;4.09;0.0014;Information Technology ;0;0;0
04/07/2021;IBM;128.88;127.84;128.89;127.78;2.98;0.0053;Information Technology ;0;0;0
04/06/2021;IBM;128.2;129.5;129.56;128.08;3.62;-0.0126;Information Technology ;0;0;0
04/05/2021;IBM;129.84;127.65;130.56;127.42;5.47;0.0203;Information Technology ;0;0;0
04/01/2021;IBM;127.26;127.76;127.93;126.34;4.07;-0.0002;Information Technology ;0;0;0
03/31/2021;IBM;127.29;128.51;128.67;126.76;4.95;-0.0108;Information Technology ;0;0;0
03/30/2021;IBM;128.68;129.77;130.16;128.01;4.79;-0.0084;Information Technology ;0;0;0
03/29/2021;IBM;129.77;129.88;130.92;129.43;4.62;-0.0038;Information Technology ;0;0;0
03/26/2021;IBM;130.27;127.31;130.36;127.15;5.57;0.0249;Information Technology ;0;0;0
03/25/2021;IBM;127.1;124.49;127.27;123.95;5.55;0.0188;Information Technology ;0;0;0
03/24/2021;IBM;124.76;125.08;126.19;124.72;4.01;0.0012;Information Technology ;0;0;0
03/23/2021;IBM;124.61;124.59;125.66;123.98;4.36;-0.0007;Information Technology ;0;0;0
03/22/2021;IBM;124.7;122.74;124.86;122.16;4.16;0.0128;Information Technology ;0;0;0
03/19/2021;IBM;123.12;124.19;124.59;122.77;9.84;-0.0089;Information Technology ;0;0;0
03/18/2021;IBM;124.23;123.16;125.12;122.06;5.84;0.008;Information Technology ;0;0;0
03/17/2021;IBM;123.24;122.7;123.68;121.77;4.29;0.0062;Information Technology ;0;0;0
03/16/2021;IBM;122.49;122.53;122.76;121.63;4.65;-0.0026;Information Technology ;0;0;0
03/15/2021;IBM;122.81;122.04;122.98;121.82;3.42;0.0076;Information Technology ;0;0;0
03/12/2021;IBM;121.89;121.49;121.96;120.93;4.01;0.0037;Information Technology ;0;0;0
03/11/2021;IBM;121.44;122.35;122.87;121.1;5.15;-0.0057;Information Technology ;0;0;0
03/10/2021;IBM;122.14;119.44;122.49;119.02;7.25;0.0297;Information Technology ;0;0;0
03/09/2021;IBM;118.61;119.78;120.76;118.59;5.61;-0.005;Information Technology ;0;0;0
03/08/2021;IBM;119.21;117.48;121.16;117.37;7.24;0.0161;Information Technology ;0;0;0
03/05/2021;IBM;117.32;115.23;118.2;114.86;6.95;0.0226;Information Technology ;0;0;0
03/04/2021;IBM;114.72;116.53;117.7;113.43;8.07;-0.0184;Information Technology ;0;0;0
03/03/2021;IBM;116.87;115.1;117.14;114.6;7.4;0.0169;Information Technology ;0;0;0
03/02/2021;IBM;114.93;115.33;116.43;114.87;4.52;-0.0034;Information Technology ;0;0;0
03/01/2021;IBM;115.33;114.95;116.84;114.49;5.72;0.0152;Information Technology ;0;0;0
02/26/2021;IBM;113.6;116.77;116.77;113.55;9.05;-0.0289;Information Technology ;0;0;0
02/25/2021;IBM;116.98;117.84;118.77;116.85;5.69;-0.006;Information Technology ;0;0;0
02/24/2021;IBM;117.69;115.38;117.95;115.12;5.82;0.0207;Information Technology ;0;0;0
02/23/2021;IBM;115.3;115.5;115.91;114.43;4.53;-0.0012;Information Technology ;0;0;0
02/22/2021;IBM;115.44;113.19;115.69;113.13;5.88;0.0157;Information Technology ;0;0;0
02/19/2021;IBM;113.65;115.34;115.35;113.07;6.58;-0.0144;Information Technology ;0;0;0
02/18/2021;IBM;115.32;115.1;115.52;114.33;5.4;0.0063;Information Technology ;0;0;0
02/17/2021;IBM;114.59;113.92;115.15;113.68;3.98;-0.0008;Information Technology ;0;0;0
02/16/2021;IBM;114.69;114.76;115.19;114.01;6.64;-0.006;Information Technology ;0;0;0
02/12/2021;IBM;115.38;115.57;115.92;114.71;3.87;-0.0009;Information Technology ;0;0;0
02/11/2021;IBM;115.49;116.53;116.73;115.22;5.38;-0.0109;Information Technology ;0;0;0
02/10/2021;IBM;116.76;117.51;117.88;115.78;4.87;0.0011;Information Technology ;0;0;0
02/09/2021;IBM;116.63;116.43;117.1;115.62;4.72;-0.0122;Information Technology ;1.56;0;0
02/08/2021;IBM;118.07;117.12;118.42;116.91;5.89;0.0149;Information Technology ;0;0;0
02/05/2021;IBM;116.33;115.57;116.35;115.12;4.57;0.0064;Information Technology ;0;0;0
02/04/2021;IBM;115.59;114.53;115.67;113.54;4.56;0.016;Information Technology ;0;0;0
02/03/2021;IBM;113.78;113.7;114.43;112.82;6.72;-0.0027;Information Technology ;0;0;0
02/02/2021;IBM;114.08;114.01;115.57;113.93;6.34;-0.0091;Information Technology ;0;0;0
02/01/2021;IBM;115.14;114.52;115.53;113.41;6.25;0.012;Information Technology ;0;0;0
01/29/2021;IBM;113.77;114.83;115.86;113.57;11.83;-0.0081;Information Technology ;0;0;0
01/28/2021;IBM;114.7;117.29;117.68;114.69;8.08;-0.0195;Information Technology ;0;0;0
01/27/2021;IBM;116.98;116.61;119.19;116.17;12.15;-0.0002;Information Technology ;0;0;0
01/26/2021;IBM;117;113.84;117.09;113.11;10.69;0.033;Information Technology ;0;0;0
01/25/2021;IBM;113.26;113.44;114.18;112.18;13.69;-0.0003;Information Technology ;0;0;0
01/22/2021;IBM;113.29;115.29;115.29;112.1;38.06;-0.0991;Information Technology ;0;0;0
01/21/2021;IBM;125.75;124.29;126.31;124.22;12.82;0.0121;Information Technology ;0;0;1
01/20/2021;IBM;124.25;123.88;125.18;122.8;5.6;0.0082;Information Technology ;0;0;0
01/19/2021;IBM;123.24;123.48;123.78;122.35;5.4;0.0049;Information Technology ;0;0;0
01/15/2021;IBM;122.63;122.53;123.45;121.95;4.91;-0.0045;Information Technology ;0;0;0
01/14/2021;IBM;123.19;122.28;124.32;121.83;7.5;0.0162;Information Technology ;0;0;0
01/13/2021;IBM;121.23;123.36;123.93;120.79;7.68;-0.0177;Information Technology ;0;0;0
01/12/2021;IBM;123.42;123.3;124.03;122.2;3.75;0.0049;Information Technology ;0;0;0
01/11/2021;IBM;122.81;122.21;123.86;121.94;5.6;0.0004;Information Technology ;0;0;0
01/08/2021;IBM;122.77;122.81;123.52;121.29;4.68;-0.0036;Information Technology ;0;0;0
01/07/2021;IBM;123.21;124.21;124.61;122.51;4.51;-0.0023;Information Technology ;0;0;0
01/06/2021;IBM;123.49;121.21;125.97;121.04;7.96;0.025;Information Technology ;0;0;0
01/05/2021;IBM;120.48;119.41;121;119.02;6.11;0.0178;Information Technology ;0;0;0
01/04/2021;IBM;118.38;120.21;120.27;117.52;5.18;-0.0154;Information Technology ;0;0;0
12/31/2020;IBM;120.24;118.65;120.38;118.43;3.57;0.0124;Information Technology ;0;0;0
12/30/2020;IBM;118.77;118.25;119.25;118.09;3.38;0.0044;Information Technology ;0;0;0
12/29/2020;IBM;118.25;119.73;119.85;117.71;3.49;-0.0082;Information Technology ;0;0;0
12/28/2020;IBM;119.22;119.49;120.92;118.88;3.62;0.001;Information Technology ;0;0;0
12/24/2020;IBM;119.1;119.4;119.49;118.64;1.76;0.0064;Information Technology ;0;0;0
12/23/2020;IBM;118.34;118.33;119.6;118.19;2.69;0.0023;Information Technology ;0;0;0
12/22/2020;IBM;118.07;117.78;118.65;116.92;4.34;0.0018;Information Technology ;0;0;0
12/21/2020;IBM;117.86;118.41;118.61;116.26;6.12;-0.0195;Information Technology ;0;0;0
12/18/2020;IBM;120.21;119.96;120.73;119.37;7.55;0.0024;Information Technology ;0;0;0
12/17/2020;IBM;119.92;120.43;120.44;119.31;3.79;0;Information Technology ;0;0;0
12/16/2020;IBM;119.92;120.28;120.9;119.67;4.53;-0.003;Information Technology ;0;0;0
12/15/2020;IBM;120.28;118.81;120.28;117.91;4.36;0.0194;Information Technology ;0;0;0
12/14/2020;IBM;117.99;119.7;120.58;117.93;5.05;-0.006;Information Technology ;0;0;0
12/11/2020;IBM;118.7;118.52;119.88;118.07;4.48;-0.0055;Information Technology ;0;0;0
12/10/2020;IBM;119.36;120.68;121.24;119.34;4.8;-0.0144;Information Technology ;0;0;0
12/09/2020;IBM;121.11;120.16;121.96;120.06;6.51;0.0086;Information Technology ;0;0;0
12/08/2020;IBM;120.07;119.7;120.67;119.05;5.4;0.0081;Information Technology ;0;0;0
12/07/2020;IBM;119.11;120.82;121.28;118.98;8.32;-0.0197;Information Technology ;0;0;0
12/04/2020;IBM;121.5;118.41;121.67;118.1;5.52;0.029;Information Technology ;0;0;0
12/03/2020;IBM;118.07;118.59;119.26;117.76;4.55;-0.0081;Information Technology ;0;0;0
12/02/2020;IBM;119.03;117.34;119.05;116.92;3.69;0.0119;Information Technology ;0;0;0
12/01/2020;IBM;117.64;118.34;120.19;117.56;5.31;-0.0029;Information Technology ;0;0;0
11/30/2020;IBM;117.98;118.54;119.4;117.57;5.99;-0.0067;Information Technology ;0;0;0
11/27/2020;IBM;118.77;118.63;119.69;118.35;2.09;0.0012;Information Technology ;0;0;0
11/25/2020;IBM;118.63;117.42;118.76;116.64;4.14;-0.0018;Information Technology ;0;0;0
11/24/2020;IBM;118.84;115.44;119.14;115.39;7.76;0.0361;Information Technology ;0;0;0
11/23/2020;IBM;114.71;112.16;115.11;112.01;5.66;0.0269;Information Technology ;0;0;0
11/20/2020;IBM;111.7;112.33;112.75;111.46;5.02;-0.002;Information Technology ;0;0;0
11/19/2020;IBM;111.93;111.31;112.18;110.69;3.44;0.0035;Information Technology ;0;0;0
11/18/2020;IBM;111.53;112.44;113.55;111.52;4.61;-0.0079;Information Technology ;0;0;0
11/17/2020;IBM;112.42;112.33;113.23;111.82;4.13;-0.0056;Information Technology ;0;0;0
11/16/2020;IBM;113.05;113;113.23;111.87;5.29;0.0129;Information Technology ;0;0;0
11/13/2020;IBM;111.61;110.03;112.11;109.85;4.68;0.0205;Information Technology ;0;0;0
11/12/2020;IBM;109.37;110.45;111.15;108.39;6.5;-0.023;Information Technology ;0;0;0
11/11/2020;IBM;111.95;112.82;113.04;111.01;4.29;-0.006;Information Technology ;0;0;0
11/10/2020;IBM;112.62;111.46;112.87;111.04;5.62;0.0206;Information Technology ;0;0;0
11/09/2020;IBM;110.35;112.59;114.37;110.1;8.99;0.0131;Information Technology ;1.56;0;0
11/06/2020;IBM;108.93;109.92;109.94;108.31;5.25;-0.0064;Information Technology ;0;0;0
11/05/2020;IBM;109.62;108.22;110.12;107.94;4.9;0.0256;Information Technology ;0;0;0
11/04/2020;IBM;106.88;107.29;108.8;106.18;5.8;-0.0198;Information Technology ;0;0;0
11/03/2020;IBM;109.04;108.89;110.46;108.54;4.2;0.0111;Information Technology ;0;1;0
11/02/2020;IBM;107.85;107.6;108.72;107.22;5.31;0.0112;Information Technology ;0;0;0
10/30/2020;IBM;106.65;103.06;106.79;102.92;7.92;0.0253;Information Technology ;0;0;0
10/29/2020;IBM;104.03;102.44;104.72;101.77;6.76;0.0212;Information Technology ;0;0;0
10/28/2020;IBM;101.87;103.79;104.81;101.17;9.43;-0.0354;Information Technology ;0;0;0
10/27/2020;IBM;105.6;107.12;107.19;105.1;5.94;-0.0148;Information Technology ;0;0;0
10/26/2020;IBM;107.19;109.32;109.75;106.83;7.2;-0.0326;Information Technology ;0;0;0
10/23/2020;IBM;110.8;111.28;111.39;110.35;3.89;0.0021;Information Technology ;0;0;0
10/22/2020;IBM;110.57;109.84;110.86;107.91;7.86;0.0061;Information Technology ;0;0;0
10/21/2020;IBM;109.9;111.43;112.41;109.64;9.76;-0.0197;Information Technology ;0;0;0
10/20/2020;IBM;112.11;114.43;114.76;111.6;21.5;-0.0649;Information Technology ;0;0;0
10/19/2020;IBM;119.89;121.11;121.64;119.47;7.48;-0.0033;Information Technology ;0;0;1
10/16/2020;IBM;120.28;119.56;120.76;119.07;4.71;0.0083;Information Technology ;0;0;0
10/15/2020;IBM;119.29;118.52;119.6;118.3;3.39;-0.0083;Information Technology ;0;0;0
10/14/2020;IBM;120.29;119.52;121.25;119.52;3.73;0.0067;Information Technology ;0;0;0
10/13/2020;IBM;119.49;120.9;121.45;118.88;5.41;-0.0166;Information Technology ;0;0;0
10/12/2020;IBM;121.51;122.33;122.5;120.77;4.64;-0.0045;Information Technology ;0;0;0
10/09/2020;IBM;122.06;126.08;126.08;121.88;8.35;-0.0281;Information Technology ;0;0;0
10/08/2020;IBM;125.59;124.99;129.42;123.95;25.29;0.0598;Information Technology ;0;0;0
10/07/2020;IBM;118.51;117.17;118.81;116.84;2.82;0.0172;Information Technology ;0;0;0
10/06/2020;IBM;116.5;117.08;119.23;116.14;3.87;-0.0003;Information Technology ;0;0;0
10/05/2020;IBM;116.54;116.38;117.25;115.62;3.05;0.0119;Information Technology ;0;0;0
10/02/2020;IBM;115.16;113.7;116.29;113.49;2.93;-0.0043;Information Technology ;0;0;0
10/01/2020;IBM;115.66;116.87;117.77;114.96;3.21;-0.0048;Information Technology ;0;0;0
09/30/2020;IBM;116.21;115.94;117.4;115.38;3.26;0.006;Information Technology ;0;0;0
09/29/2020;IBM;115.52;115.97;116.71;114.82;2.13;-0.0065;Information Technology ;0;0;0
09/28/2020;IBM;116.27;115.16;116.85;115.01;3.51;0.0234;Information Technology ;0;0;0
09/25/2020;IBM;113.62;112.33;114.06;111.7;2.95;0.0073;Information Technology ;0;0;0
09/24/2020;IBM;112.8;112.8;114.16;111.26;3.55;-0.0062;Information Technology ;0;0;0
09/23/2020;IBM;113.5;115.38;116.14;113.12;3.94;-0.0139;Information Technology ;0;0;0
09/22/2020;IBM;115.11;114.93;116;114.17;2.96;0.0022;Information Technology ;0;0;0
09/21/2020;IBM;114.86;115.08;115.29;113.26;5.31;-0.0204;Information Technology ;0;0;0
09/18/2020;IBM;117.26;118.69;119.32;117.15;5.39;-0.0173;Information Technology ;0;0;0
09/17/2020;IBM;119.32;117.12;119.92;116.5;3.17;0.0056;Information Technology ;0;0;0
09/16/2020;IBM;118.65;117.21;120.18;117.21;3.79;0.0145;Information Technology ;0;0;0
09/15/2020;IBM;116.95;117.31;117.87;116.76;2.92;0.0029;Information Technology ;0;0;0
09/14/2020;IBM;116.62;116.87;117.85;116.3;3.64;0.0052;Information Technology ;0;0;0
09/11/2020;IBM;116.01;115.95;117.2;115.32;3.55;0.0075;Information Technology ;0;0;0
09/10/2020;IBM;115.15;117.04;118.04;114.85;3.98;-0.0139;Information Technology ;0;0;0
09/09/2020;IBM;116.78;116.65;118.15;115.85;3.77;0.0087;Information Technology ;0;0;0
09/08/2020;IBM;115.78;116.68;117.36;115.3;5.21;-0.0089;Information Technology ;0;0;0
09/04/2020;IBM;116.82;118.77;119.73;115.8;6.02;-0.0173;Information Technology ;0;0;0
09/03/2020;IBM;118.87;122.44;124.12;118.11;5.72;-0.0291;Information Technology ;0;0;0
09/02/2020;IBM;122.43;118.17;122.93;118.03;6.59;0.0387;Information Technology ;0;0;0
09/01/2020;IBM;117.87;117.34;118.39;116.67;3.16;0.0007;Information Technology ;0;0;0
08/31/2020;IBM;117.78;119.63;119.63;117.51;4.83;-0.0141;Information Technology ;0;0;0
